"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"386","2023-07-10 11:54:12,433960","169.254.21.223","169.254.18.165","UDP","324","0x423c (16956)","45172  >  9001 Len=282"
"387","2023-07-10 11:54:12,436097","169.254.21.223","169.254.18.165","UDP","457","0x419d (16797)","45172  >  9001 Len=415"
"388","2023-07-10 11:54:12,437295","169.254.21.223","169.254.18.165","UDP","261","0x419f (16799)","45172  >  9001 Len=219"
"390","2023-07-10 11:54:12,443757","169.254.21.223","169.254.18.165","UDP","1046","0x41a0 (16800)","45172  >  9001 Len=1004"
"391","2023-07-10 11:54:12,450913","169.254.21.223","169.254.18.165","UDP","1514","0x41a1 (16801)","45172  >  9001 Len=1472"
"392","2023-07-10 11:54:12,453432","169.254.21.223","169.254.18.165","UDP","555","0x41a6 (16806)","45172  >  9001 Len=513"
"393","2023-07-10 11:54:12,454522","169.254.21.223","169.254.18.165","UDP","241","0x41a8 (16808)","45172  >  9001 Len=199"
"394","2023-07-10 11:54:12,460284","169.254.21.223","169.254.18.165","UDP","1026","0x41aa (16810)","45172  >  9001 Len=984"
"395","2023-07-10 11:54:12,467057","169.254.21.223","169.254.18.165","UDP","1169","0x41ac (16812)","45172  >  9001 Len=1127"
"396","2023-07-10 11:54:12,473897","169.254.21.223","169.254.18.165","UDP","1514","0x41ad (16813)","45172  >  9001 Len=1472"
"397","2023-07-10 11:54:12,480475","169.254.21.223","169.254.18.165","UDP","1514","0x41ae (16814)","45172  >  9001 Len=1472"
"398","2023-07-10 11:54:12,487131","169.254.21.223","169.254.18.165","UDP","1514","0x41af (16815)","45172  >  9001 Len=1472"
"399","2023-07-10 11:54:12,493784","169.254.21.223","169.254.18.165","UDP","1514","0x41b0 (16816)","45172  >  9001 Len=1472"
"400","2023-07-10 11:54:12,500630","169.254.21.223","169.254.18.165","UDP","1514","0x41b1 (16817)","45172  >  9001 Len=1472"
"401","2023-07-10 11:54:12,509093","169.254.21.223","169.254.18.165","UDP","1514","0x41b2 (16818)","45172  >  9001 Len=1472"
"402","2023-07-10 11:54:12,514890","169.254.21.223","169.254.18.165","UDP","1514","0x41b3 (16819)","45172  >  9001 Len=1472"
"403","2023-07-10 11:54:12,521018","169.254.21.223","169.254.18.165","UDP","985","0x41b4 (16820)","45172  >  9001 Len=943"
"404","2023-07-10 11:54:12,528168","169.254.21.223","169.254.18.165","UDP","1514","0x41b6 (16822)","45172  >  9001 Len=1472"
"405","2023-07-10 11:54:12,535333","169.254.21.223","169.254.18.165","UDP","1514","0x41b7 (16823)","45172  >  9001 Len=1472"
"406","2023-07-10 11:54:12,542133","169.254.21.223","169.254.18.165","UDP","319","0x41b8 (16824)","45172  >  9001 Len=277"
"407","2023-07-10 11:54:12,553561","169.254.21.223","169.254.18.165","UDP","1514","0x41b9 (16825)","45172  >  9001 Len=1472"
"408","2023-07-10 11:54:12,555624","169.254.21.223","169.254.18.165","UDP","253","0x41ba (16826)","45172  >  9001 Len=211"
"410","2023-07-10 11:54:12,566773","169.254.21.223","169.254.18.165","UDP","1514","0x41bb (16827)","45172  >  9001 Len=1472"
"411","2023-07-10 11:54:12,571587","169.254.21.223","169.254.18.165","UDP","231","0x41bc (16828)","45172  >  9001 Len=189"
"412","2023-07-10 11:54:12,576398","169.254.21.223","169.254.18.165","UDP","1514","0x41bd (16829)","45172  >  9001 Len=1472"
"413","2023-07-10 11:54:12,586002","169.254.21.223","169.254.18.165","UDP","1514","0x41be (16830)","45172  >  9001 Len=1472"
"414","2023-07-10 11:54:12,591165","169.254.21.223","169.254.18.165","UDP","1514","0x41bf (16831)","45172  >  9001 Len=1472"
"415","2023-07-10 11:54:12,598219","169.254.21.223","169.254.18.165","UDP","1514","0x41c0 (16832)","45172  >  9001 Len=1472"
"417","2023-07-10 11:54:12,610513","169.254.21.223","169.254.18.165","UDP","1514","0x41c1 (16833)","45172  >  9001 Len=1472"
"418","2023-07-10 11:54:12,612587","169.254.21.223","169.254.18.165","UDP","982","0x425a (16986)","45172  >  9001 Len=940"
"419","2023-07-10 11:54:12,619768","169.254.21.223","169.254.18.165","UDP","1514","0x41c2 (16834)","45172  >  9001 Len=1472"
"420","2023-07-10 11:54:12,626906","169.254.21.223","169.254.18.165","UDP","1514","0x41c4 (16836)","45172  >  9001 Len=1472"
"422","2023-07-10 11:54:12,633924","169.254.21.223","169.254.18.165","UDP","592","0x425d (16989)","45172  >  9001 Len=550"
"423","2023-07-10 11:54:12,641264","169.254.21.223","169.254.18.165","UDP","1036","0x41c5 (16837)","45172  >  9001 Len=994"
"424","2023-07-10 11:54:12,644799","169.254.21.223","169.254.18.165","UDP","1514","0x41c6 (16838)","45172  >  9001 Len=1472"
"425","2023-07-10 11:54:12,650846","169.254.21.223","169.254.18.165","UDP","1514","0x41c7 (16839)","45172  >  9001 Len=1472"
"426","2023-07-10 11:54:12,656543","169.254.21.223","169.254.18.165","UDP","1221","0x41c8 (16840)","45172  >  9001 Len=1179"
"427","2023-07-10 11:54:12,660750","169.254.21.223","169.254.18.165","UDP","462","0x41cb (16843)","45172  >  9001 Len=420"
"428","2023-07-10 11:54:12,667636","169.254.21.223","169.254.18.165","UDP","1514","0x41cc (16844)","45172  >  9001 Len=1472"
"429","2023-07-10 11:54:12,674440","169.254.21.223","169.254.18.165","UDP","1266","0x41cd (16845)","45172  >  9001 Len=1224"
"430","2023-07-10 11:54:12,680911","169.254.21.223","169.254.18.165","UDP","1514","0x41cf (16847)","45172  >  9001 Len=1472"
"431","2023-07-10 11:54:12,687645","169.254.21.223","169.254.18.165","UDP","1514","0x41d0 (16848)","45172  >  9001 Len=1472"
"432","2023-07-10 11:54:12,694281","169.254.21.223","169.254.18.165","UDP","1514","0x41d1 (16849)","45172  >  9001 Len=1472"
"433","2023-07-10 11:54:12,700971","169.254.21.223","169.254.18.165","UDP","1514","0x41d2 (16850)","45172  >  9001 Len=1472"
"434","2023-07-10 11:54:12,709625","169.254.21.223","169.254.18.165","UDP","1514","0x41d3 (16851)","45172  >  9001 Len=1472"
"435","2023-07-10 11:54:12,715576","169.254.21.223","169.254.18.165","UDP","1514","0x41d4 (16852)","45172  >  9001 Len=1472"
"437","2023-07-10 11:54:12,721006","169.254.21.223","169.254.18.165","UDP","1155","0x426d (17005)","45172  >  9001 Len=1113"
"438","2023-07-10 11:54:12,728184","169.254.21.223","169.254.18.165","UDP","1514","0x41d5 (16853)","45172  >  9001 Len=1472"
"439","2023-07-10 11:54:12,734320","169.254.21.223","169.254.18.165","UDP","1287","0x41dd (16861)","45172  >  9001 Len=1245"
"440","2023-07-10 11:54:12,741390","169.254.21.223","169.254.18.165","UDP","1514","0x41e8 (16872)","45172  >  9001 Len=1472"
"441","2023-07-10 11:54:12,747495","169.254.21.223","169.254.18.165","UDP","1069","0x41e9 (16873)","45172  >  9001 Len=1027"
"442","2023-07-10 11:54:12,754521","169.254.21.223","169.254.18.165","UDP","1306","0x41eb (16875)","45172  >  9001 Len=1264"
"443","2023-07-10 11:54:12,761922","169.254.21.223","169.254.18.165","UDP","1514","0x41ee (16878)","45172  >  9001 Len=1472"
"444","2023-07-10 11:54:12,771052","169.254.21.223","169.254.18.165","UDP","1514","0x41ef (16879)","45172  >  9001 Len=1472"
"445","2023-07-10 11:54:12,778080","169.254.21.223","169.254.18.165","UDP","1514","0x41f0 (16880)","45172  >  9001 Len=1472"
"446","2023-07-10 11:54:12,784469","169.254.21.223","169.254.18.165","UDP","1514","0x41f1 (16881)","45172  >  9001 Len=1472"
"447","2023-07-10 11:54:12,792915","169.254.21.223","169.254.18.165","UDP","1514","0x41f2 (16882)","45172  >  9001 Len=1472"
"449","2023-07-10 11:54:12,798576","169.254.21.223","169.254.18.165","UDP","1027","0x4279 (17017)","45172  >  9001 Len=985"
"450","2023-07-10 11:54:12,804156","169.254.21.223","169.254.18.165","UDP","1221","0x41f3 (16883)","45172  >  9001 Len=1179"
"451","2023-07-10 11:54:12,809176","169.254.21.223","169.254.18.165","UDP","1514","0x41f4 (16884)","45172  >  9001 Len=1472"
"452","2023-07-10 11:54:12,815494","169.254.21.223","169.254.18.165","UDP","1337","0x41f5 (16885)","45172  >  9001 Len=1295"
"453","2023-07-10 11:54:12,822277","169.254.21.223","169.254.18.165","UDP","1450","0x41f6 (16886)","45172  >  9001 Len=1408"
"454","2023-07-10 11:54:12,828833","169.254.21.223","169.254.18.165","UDP","1394","0x41f7 (16887)","45172  >  9001 Len=1352"
"455","2023-07-10 11:54:12,835973","169.254.21.223","169.254.18.165","UDP","1514","0x41f8 (16888)","45172  >  9001 Len=1472"
"456","2023-07-10 11:54:12,847470","169.254.21.223","169.254.18.165","UDP","1514","0x41fa (16890)","45172  >  9001 Len=1472"
"457","2023-07-10 11:54:12,857703","169.254.21.223","169.254.18.165","UDP","1514","0x41fb (16891)","45172  >  9001 Len=1472"
"458","2023-07-10 11:54:12,866156","169.254.21.223","169.254.18.165","UDP","1514","0x41fc (16892)","45172  >  9001 Len=1472"
"459","2023-07-10 11:54:12,870790","169.254.21.223","169.254.18.165","UDP","1514","0x41fd (16893)","45172  >  9001 Len=1472"
"460","2023-07-10 11:54:12,877907","169.254.21.223","169.254.18.165","UDP","1514","0x41fe (16894)","45172  >  9001 Len=1472"
"461","2023-07-10 11:54:12,885041","169.254.21.223","169.254.18.165","UDP","1514","0x4201 (16897)","45172  >  9001 Len=1472"
"463","2023-07-10 11:54:12,892505","169.254.21.223","169.254.18.165","UDP","1367","0x4202 (16898)","45172  >  9001 Len=1325"
"464","2023-07-10 11:54:12,899649","169.254.21.223","169.254.18.165","UDP","1514","0x4212 (16914)","45172  >  9001 Len=1472"
"465","2023-07-10 11:54:12,904274","169.254.21.223","169.254.18.165","UDP","993","0x4213 (16915)","45172  >  9001 Len=951"
"466","2023-07-10 11:54:12,911938","169.254.21.223","169.254.18.165","UDP","1293","0x4214 (16916)","45172  >  9001 Len=1251"
"467","2023-07-10 11:54:12,918275","169.254.21.223","169.254.18.165","UDP","1011","0x4216 (16918)","45172  >  9001 Len=969"
"468","2023-07-10 11:54:12,922297","169.254.21.223","169.254.18.165","UDP","1514","0x4217 (16919)","45172  >  9001 Len=1472"
"469","2023-07-10 11:54:12,929406","169.254.21.223","169.254.18.165","UDP","1514","0x4218 (16920)","45172  >  9001 Len=1472"
"471","2023-07-10 11:54:12,937589","169.254.21.223","169.254.18.165","UDP","1514","0x4219 (16921)","45172  >  9001 Len=1472"
"473","2023-07-10 11:54:12,945799","169.254.21.223","169.254.18.165","UDP","1514","0x421a (16922)","45172  >  9001 Len=1472"
"475","2023-07-10 11:54:12,952366","169.254.21.223","169.254.18.165","UDP","725","0x428f (17039)","45172  >  9001 Len=683"
"478","2023-07-10 11:54:12,966785","169.254.21.223","169.254.18.165","UDP","1514","0x421b (16923)","45172  >  9001 Len=1472"
"480","2023-07-10 11:54:12,973623","169.254.21.223","169.254.18.165","UDP","1514","0x421c (16924)","45172  >  9001 Len=1472"
"482","2023-07-10 11:54:12,977856","169.254.21.223","169.254.18.165","UDP","605","0x4291 (17041)","45172  >  9001 Len=563"
"484","2023-07-10 11:54:12,987007","169.254.21.223","169.254.18.165","UDP","1333","0x421d (16925)","45172  >  9001 Len=1291"
"487","2023-07-10 11:54:12,992037","169.254.21.223","169.254.18.165","UDP","1514","0x4292 (17042)","45172  >  9001 Len=1472"
"488","2023-07-10 11:54:12,999078","169.254.21.223","169.254.18.165","UDP","1514","0x4293 (17043)","45172  >  9001 Len=1472"
"491","2023-07-10 11:54:13,005697","169.254.21.223","169.254.18.165","UDP","902","0x421f (16927)","45172  >  9001 Len=860"
"492","2023-07-10 11:54:13,012915","169.254.21.223","169.254.18.165","UDP","1514","0x4295 (17045)","45172  >  9001 Len=1472"
"495","2023-07-10 11:54:13,017066","169.254.21.223","169.254.18.165","UDP","460","0x4297 (17047)","45172  >  9001 Len=418"
"496","2023-07-10 11:54:13,024301","169.254.21.223","169.254.18.165","UDP","1514","0x4225 (16933)","45172  >  9001 Len=1472"
"498","2023-07-10 11:54:13,028849","169.254.21.223","169.254.18.165","UDP","755","0x429a (17050)","45172  >  9001 Len=713"
"500","2023-07-10 11:54:13,030448","169.254.21.223","169.254.18.165","UDP","131","0x4227 (16935)","45172  >  9001 Len=89"
"502","2023-07-10 11:54:13,038262","169.254.21.223","169.254.18.165","UDP","1404","0x4228 (16936)","45172  >  9001 Len=1362"
"504","2023-07-10 11:54:13,046458","169.254.21.223","169.254.18.165","UDP","1514","0x429d (17053)","45172  >  9001 Len=1472"
"505","2023-07-10 11:54:13,050522","169.254.21.223","169.254.18.165","UDP","877","0x4229 (16937)","45172  >  9001 Len=835"
"507","2023-07-10 11:54:13,054963","169.254.21.223","169.254.18.165","UDP","722","0x422a (16938)","45172  >  9001 Len=680"
"509","2023-07-10 11:54:13,063248","169.254.21.223","169.254.18.165","UDP","1514","0x429f (17055)","45172  >  9001 Len=1472"
"512","2023-07-10 11:54:13,071549","169.254.21.223","169.254.18.165","UDP","1241","0x42a1 (17057)","45172  >  9001 Len=1199"
"514","2023-07-10 11:54:13,076641","169.254.21.223","169.254.18.165","UDP","863","0x42a2 (17058)","45172  >  9001 Len=821"
"515","2023-07-10 11:54:13,083843","169.254.21.223","169.254.18.165","UDP","1514","0x422e (16942)","45172  >  9001 Len=1472"
"517","2023-07-10 11:54:13,087245","169.254.21.223","169.254.18.165","UDP","520","0x42a5 (17061)","45172  >  9001 Len=478"
"519","2023-07-10 11:54:13,093210","169.254.21.223","169.254.18.165","UDP","1028","0x4230 (16944)","45172  >  9001 Len=986"
"521","2023-07-10 11:54:13,100566","169.254.21.223","169.254.18.165","UDP","1334","0x4231 (16945)","45172  >  9001 Len=1292"
"523","2023-07-10 11:54:13,104872","169.254.21.223","169.254.18.165","UDP","700","0x4233 (16947)","45172  >  9001 Len=658"
"525","2023-07-10 11:54:13,108723","169.254.21.223","169.254.18.165","UDP","598","0x4234 (16948)","45172  >  9001 Len=556"
"527","2023-07-10 11:54:13,116127","169.254.21.223","169.254.18.165","UDP","1328","0x423d (16957)","45172  >  9001 Len=1286"
"529","2023-07-10 11:54:13,120868","169.254.21.223","169.254.18.165","UDP","794","0x423e (16958)","45172  >  9001 Len=752"
"531","2023-07-10 11:54:13,127084","169.254.21.223","169.254.18.165","UDP","731","0x4240 (16960)","45172  >  9001 Len=689"
"533","2023-07-10 11:54:13,134642","169.254.21.223","169.254.18.165","UDP","1514","0x4241 (16961)","45172  >  9001 Len=1472"
"535","2023-07-10 11:54:13,142187","169.254.21.223","169.254.18.165","UDP","1514","0x4242 (16962)","45172  >  9001 Len=1472"
"537","2023-07-10 11:54:13,150392","169.254.21.223","169.254.18.165","UDP","1514","0x4243 (16963)","45172  >  9001 Len=1472"
"539","2023-07-10 11:54:13,158572","169.254.21.223","169.254.18.165","UDP","1514","0x4244 (16964)","45172  >  9001 Len=1472"
"541","2023-07-10 11:54:13,166832","169.254.21.223","169.254.18.165","UDP","1514","0x4245 (16965)","45172  >  9001 Len=1472"
"542","2023-07-10 11:54:13,171646","169.254.21.223","169.254.18.165","UDP","1035","0x4246 (16966)","45172  >  9001 Len=993"
"543","2023-07-10 11:54:13,177556","169.254.21.223","169.254.18.165","UDP","978","0x4247 (16967)","45172  >  9001 Len=936"
"544","2023-07-10 11:54:13,182520","169.254.21.223","169.254.18.165","UDP","690","0x4248 (16968)","45172  >  9001 Len=648"
"547","2023-07-10 11:54:13,192672","169.254.21.223","169.254.18.165","UDP","790","0x42b6 (17078)","45172  >  9001 Len=748"
"548","2023-07-10 11:54:13,195921","169.254.21.223","169.254.18.165","UDP","619","0x4249 (16969)","45172  >  9001 Len=577"
"549","2023-07-10 11:54:13,199343","169.254.21.223","169.254.18.165","UDP","1514","0x424a (16970)","45172  >  9001 Len=1472"
"551","2023-07-10 11:54:13,205035","169.254.21.223","169.254.18.165","UDP","1514","0x424b (16971)","45172  >  9001 Len=1472"
"552","2023-07-10 11:54:13,212168","169.254.21.223","169.254.18.165","UDP","1514","0x424c (16972)","45172  >  9001 Len=1472"
"553","2023-07-10 11:54:13,219290","169.254.21.223","169.254.18.165","UDP","1514","0x424d (16973)","45172  >  9001 Len=1472"
"555","2023-07-10 11:54:13,227471","169.254.21.223","169.254.18.165","UDP","1514","0x424e (16974)","45172  >  9001 Len=1472"
"556","2023-07-10 11:54:13,229639","169.254.21.223","169.254.18.165","UDP","482","0x42b8 (17080)","45172  >  9001 Len=440"
"557","2023-07-10 11:54:13,231264","169.254.21.223","169.254.18.165","UDP","351","0x424f (16975)","45172  >  9001 Len=309"
"558","2023-07-10 11:54:13,237008","169.254.21.223","169.254.18.165","UDP","1198","0x4250 (16976)","45172  >  9001 Len=1156"
"559","2023-07-10 11:54:13,245828","169.254.21.223","169.254.18.165","UDP","684","0x4252 (16978)","45172  >  9001 Len=642"
"560","2023-07-10 11:54:13,252729","169.254.21.223","169.254.18.165","UDP","670","0x4253 (16979)","45172  >  9001 Len=628"
"561","2023-07-10 11:54:13,257899","169.254.21.223","169.254.18.165","UDP","1514","0x4254 (16980)","45172  >  9001 Len=1472"
"562","2023-07-10 11:54:13,263094","169.254.21.223","169.254.18.165","UDP","1514","0x4255 (16981)","45172  >  9001 Len=1472"
"563","2023-07-10 11:54:13,271317","169.254.21.223","169.254.18.165","UDP","1514","0x4256 (16982)","45172  >  9001 Len=1472"
"564","2023-07-10 11:54:13,276764","169.254.21.223","169.254.18.165","UDP","1514","0x4257 (16983)","45172  >  9001 Len=1472"
"565","2023-07-10 11:54:13,283877","169.254.21.223","169.254.18.165","UDP","1514","0x4258 (16984)","45172  >  9001 Len=1472"
"567","2023-07-10 11:54:13,290985","169.254.21.223","169.254.18.165","UDP","636","0x4259 (16985)","45172  >  9001 Len=594"
"568","2023-07-10 11:54:13,294395","169.254.21.223","169.254.18.165","UDP","684","0x425b (16987)","45172  >  9001 Len=642"
"569","2023-07-10 11:54:13,305414","169.254.21.223","169.254.18.165","UDP","1514","0x425e (16990)","45172  >  9001 Len=1472"
"570","2023-07-10 11:54:13,310052","169.254.21.223","169.254.18.165","UDP","1514","0x425f (16991)","45172  >  9001 Len=1472"
"571","2023-07-10 11:54:13,317156","169.254.21.223","169.254.18.165","UDP","1514","0x4260 (16992)","45172  >  9001 Len=1472"
"572","2023-07-10 11:54:13,324286","169.254.21.223","169.254.18.165","UDP","1514","0x4261 (16993)","45172  >  9001 Len=1472"
"573","2023-07-10 11:54:13,331417","169.254.21.223","169.254.18.165","UDP","1514","0x4262 (16994)","45172  >  9001 Len=1472"
"576","2023-07-10 11:54:13,335588","169.254.21.223","169.254.18.165","UDP","547","0x42ca (17098)","45172  >  9001 Len=505"
"577","2023-07-10 11:54:13,338484","169.254.21.223","169.254.18.165","UDP","668","0x4263 (16995)","45172  >  9001 Len=626"
"579","2023-07-10 11:54:13,347126","169.254.21.223","169.254.18.165","UDP","1214","0x4264 (16996)","45172  >  9001 Len=1172"
"580","2023-07-10 11:54:13,353322","169.254.21.223","169.254.18.165","UDP","722","0x4265 (16997)","45172  >  9001 Len=680"
"581","2023-07-10 11:54:13,358018","169.254.21.223","169.254.18.165","UDP","646","0x4266 (16998)","45172  >  9001 Len=604"
"584","2023-07-10 11:54:13,367794","169.254.21.223","169.254.18.165","UDP","431","0x42cb (17099)","45172  >  9001 Len=389"
"586","2023-07-10 11:54:13,375925","169.254.21.223","169.254.18.165","UDP","1514","0x4267 (16999)","45172  >  9001 Len=1472"
"588","2023-07-10 11:54:13,382573","169.254.21.223","169.254.18.165","UDP","1514","0x42cc (17100)","45172  >  9001 Len=1472"
"589","2023-07-10 11:54:13,388743","169.254.21.223","169.254.18.165","UDP","1514","0x4268 (17000)","45172  >  9001 Len=1472"
"590","2023-07-10 11:54:13,395893","169.254.21.223","169.254.18.165","UDP","1514","0x4269 (17001)","45172  >  9001 Len=1472"
"592","2023-07-10 11:54:13,404426","169.254.21.223","169.254.18.165","UDP","1514","0x426a (17002)","45172  >  9001 Len=1472"
"594","2023-07-10 11:54:13,411671","169.254.21.223","169.254.18.165","UDP","1238","0x426c (17004)","45172  >  9001 Len=1196"
"596","2023-07-10 11:54:13,416041","169.254.21.223","169.254.18.165","UDP","637","0x42d2 (17106)","45172  >  9001 Len=595"
"598","2023-07-10 11:54:13,424690","169.254.21.223","169.254.18.165","UDP","1514","0x4273 (17011)","45172  >  9001 Len=1472"
"601","2023-07-10 11:54:13,434747","169.254.21.223","169.254.18.165","UDP","1514","0x4275 (17013)","45172  >  9001 Len=1472"
"603","2023-07-10 11:54:13,443280","169.254.21.223","169.254.18.165","UDP","1514","0x42d5 (17109)","45172  >  9001 Len=1472"
"606","2023-07-10 11:54:13,448989","169.254.21.223","169.254.18.165","UDP","622","0x427a (17018)","45172  >  9001 Len=580"
"607","2023-07-10 11:54:13,456188","169.254.21.223","169.254.18.165","UDP","1514","0x42d7 (17111)","45172  >  9001 Len=1472"
"609","2023-07-10 11:54:13,460277","169.254.21.223","169.254.18.165","UDP","582","0x427b (17019)","45172  >  9001 Len=540"
"611","2023-07-10 11:54:13,468930","169.254.21.223","169.254.18.165","UDP","1514","0x427d (17021)","45172  >  9001 Len=1472"
"612","2023-07-10 11:54:13,473879","169.254.21.223","169.254.18.165","UDP","1053","0x42d9 (17113)","45172  >  9001 Len=1011"
"614","2023-07-10 11:54:13,478775","169.254.21.223","169.254.18.165","UDP","749","0x42db (17115)","45172  >  9001 Len=707"
"616","2023-07-10 11:54:13,487037","169.254.21.223","169.254.18.165","UDP","1514","0x4280 (17024)","45172  >  9001 Len=1472"
"618","2023-07-10 11:54:13,491403","169.254.21.223","169.254.18.165","UDP","640","0x42dd (17117)","45172  >  9001 Len=598"
"620","2023-07-10 11:54:13,493650","169.254.21.223","169.254.18.165","UDP","262","0x4282 (17026)","45172  >  9001 Len=220"
"622","2023-07-10 11:54:13,500892","169.254.21.223","169.254.18.165","UDP","1208","0x4283 (17027)","45172  >  9001 Len=1166"
"624","2023-07-10 11:54:13,506812","169.254.21.223","169.254.18.165","UDP","693","0x4284 (17028)","45172  >  9001 Len=651"
"626","2023-07-10 11:54:13,513659","169.254.21.223","169.254.18.165","UDP","652","0x4285 (17029)","45172  >  9001 Len=610"
"628","2023-07-10 11:54:13,520556","169.254.21.223","169.254.18.165","UDP","1514","0x4287 (17031)","45172  >  9001 Len=1472"
"630","2023-07-10 11:54:13,526951","169.254.21.223","169.254.18.165","UDP","1514","0x4288 (17032)","45172  >  9001 Len=1472"
"632","2023-07-10 11:54:13,534776","169.254.21.223","169.254.18.165","UDP","1514","0x4289 (17033)","45172  >  9001 Len=1472"
"634","2023-07-10 11:54:13,542952","169.254.21.223","169.254.18.165","UDP","1514","0x428a (17034)","45172  >  9001 Len=1472"
"635","2023-07-10 11:54:13,546206","169.254.21.223","169.254.18.165","UDP","708","0x42e6 (17126)","45172  >  9001 Len=666"
"637","2023-07-10 11:54:13,554862","169.254.21.223","169.254.18.165","UDP","1514","0x428b (17035)","45172  >  9001 Len=1472"
"639","2023-07-10 11:54:13,556715","169.254.21.223","169.254.18.165","UDP","197","0x428c (17036)","45172  >  9001 Len=155"
"641","2023-07-10 11:54:13,563877","169.254.21.223","169.254.18.165","UDP","1269","0x428d (17037)","45172  >  9001 Len=1227"
"643","2023-07-10 11:54:13,570541","169.254.21.223","169.254.18.165","UDP","1118","0x4299 (17049)","45172  >  9001 Len=1076"
"644","2023-07-10 11:54:13,576384","169.254.21.223","169.254.18.165","UDP","704","0x429b (17051)","45172  >  9001 Len=662"
"645","2023-07-10 11:54:13,581269","169.254.21.223","169.254.18.165","UDP","661","0x42a4 (17060)","45172  >  9001 Len=619"
"646","2023-07-10 11:54:13,588563","169.254.21.223","169.254.18.165","UDP","1514","0x42a7 (17063)","45172  >  9001 Len=1472"
"647","2023-07-10 11:54:13,595401","169.254.21.223","169.254.18.165","UDP","1514","0x42a8 (17064)","45172  >  9001 Len=1472"
"648","2023-07-10 11:54:13,601992","169.254.21.223","169.254.18.165","UDP","1514","0x42a9 (17065)","45172  >  9001 Len=1472"
"649","2023-07-10 11:54:13,607959","169.254.21.223","169.254.18.165","UDP","1514","0x42aa (17066)","45172  >  9001 Len=1472"
"650","2023-07-10 11:54:13,614881","169.254.21.223","169.254.18.165","UDP","536","0x42ab (17067)","45172  >  9001 Len=494"
"651","2023-07-10 11:54:13,621755","169.254.21.223","169.254.18.165","UDP","796","0x42ad (17069)","45172  >  9001 Len=754"
"652","2023-07-10 11:54:13,629044","169.254.21.223","169.254.18.165","UDP","544","0x42ae (17070)","45172  >  9001 Len=502"
"653","2023-07-10 11:54:13,638950","169.254.21.223","169.254.18.165","UDP","484","0x42b0 (17072)","45172  >  9001 Len=442"
"654","2023-07-10 11:54:13,644553","169.254.21.223","169.254.18.165","UDP","1514","0x42b1 (17073)","45172  >  9001 Len=1472"
"655","2023-07-10 11:54:13,654152","169.254.21.223","169.254.18.165","UDP","1514","0x42b2 (17074)","45172  >  9001 Len=1472"
"656","2023-07-10 11:54:13,660597","169.254.21.223","169.254.18.165","UDP","1514","0x42b3 (17075)","45172  >  9001 Len=1472"
"657","2023-07-10 11:54:13,668377","169.254.21.223","169.254.18.165","UDP","1514","0x42b4 (17076)","45172  >  9001 Len=1472"
"659","2023-07-10 11:54:13,681548","169.254.21.223","169.254.18.165","UDP","955","0x42b5 (17077)","45172  >  9001 Len=913"
"660","2023-07-10 11:54:13,688810","169.254.21.223","169.254.18.165","UDP","601","0x42b7 (17079)","45172  >  9001 Len=559"
"663","2023-07-10 11:54:13,706630","169.254.21.223","169.254.18.165","UDP","1514","0x42fc (17148)","45172  >  9001 Len=1472"
"665","2023-07-10 11:54:13,714940","169.254.21.223","169.254.18.165","UDP","708","0x42fd (17149)","45172  >  9001 Len=666"
"666","2023-07-10 11:54:13,719432","169.254.21.223","169.254.18.165","UDP","1514","0x42ba (17082)","45172  >  9001 Len=1472"
"667","2023-07-10 11:54:13,724067","169.254.21.223","169.254.18.165","UDP","1514","0x42bb (17083)","45172  >  9001 Len=1472"
"669","2023-07-10 11:54:13,732243","169.254.21.223","169.254.18.165","UDP","1514","0x42bc (17084)","45172  >  9001 Len=1472"
"670","2023-07-10 11:54:13,739367","169.254.21.223","169.254.18.165","UDP","1514","0x42bd (17085)","45172  >  9001 Len=1472"
"671","2023-07-10 11:54:13,740305","169.254.21.223","169.254.18.165","UDP","232","0x42bf (17087)","45172  >  9001 Len=190"
"672","2023-07-10 11:54:13,744332","169.254.21.223","169.254.18.165","UDP","843","0x42c0 (17088)","45172  >  9001 Len=801"
"673","2023-07-10 11:54:13,747313","169.254.21.223","169.254.18.165","UDP","637","0x42c1 (17089)","45172  >  9001 Len=595"
"675","2023-07-10 11:54:13,755588","169.254.21.223","169.254.18.165","UDP","1514","0x430c (17164)","45172  >  9001 Len=1472"
"676","2023-07-10 11:54:13,762908","169.254.21.223","169.254.18.165","UDP","1514","0x42c7 (17095)","45172  >  9001 Len=1472"
"677","2023-07-10 11:54:13,767379","169.254.21.223","169.254.18.165","UDP","761","0x42c8 (17096)","45172  >  9001 Len=719"
"678","2023-07-10 11:54:13,774438","169.254.21.223","169.254.18.165","UDP","757","0x42c9 (17097)","45172  >  9001 Len=715"
"679","2023-07-10 11:54:13,780345","169.254.21.223","169.254.18.165","UDP","756","0x42d0 (17104)","45172  >  9001 Len=714"
"680","2023-07-10 11:54:13,786988","169.254.21.223","169.254.18.165","UDP","959","0x42d1 (17105)","45172  >  9001 Len=917"
"681","2023-07-10 11:54:13,793745","169.254.21.223","169.254.18.165","UDP","1514","0x42de (17118)","45172  >  9001 Len=1472"
"682","2023-07-10 11:54:13,800422","169.254.21.223","169.254.18.165","UDP","1514","0x42df (17119)","45172  >  9001 Len=1472"
