"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"542","2023-07-10 10:09:33,660180","169.254.21.223","169.254.18.165","UDP","684","0x04b3 (1203)","44038  >  9001 Len=642"
"543","2023-07-10 10:09:33,680610","169.254.21.223","169.254.18.165","UDP","537","0x04b4 (1204)","44038  >  9001 Len=495"
"544","2023-07-10 10:09:33,691000","169.254.21.223","169.254.18.165","UDP","1514","0x04b5 (1205)","44038  >  9001 Len=1472"
"545","2023-07-10 10:09:33,691122","169.254.21.223","169.254.18.165","UDP","1514","0x04b6 (1206)","44038  >  9001 Len=1472"
"546","2023-07-10 10:09:33,691232","169.254.21.223","169.254.18.165","UDP","1514","0x04b7 (1207)","44038  >  9001 Len=1472"
"547","2023-07-10 10:09:33,691340","169.254.21.223","169.254.18.165","UDP","1514","0x04b8 (1208)","44038  >  9001 Len=1472"
"548","2023-07-10 10:09:33,691447","169.254.21.223","169.254.18.165","UDP","1514","0x04b9 (1209)","44038  >  9001 Len=1472"
"549","2023-07-10 10:09:33,691555","169.254.21.223","169.254.18.165","UDP","1514","0x04ba (1210)","44038  >  9001 Len=1472"
"550","2023-07-10 10:09:33,691661","169.254.21.223","169.254.18.165","UDP","1514","0x04bb (1211)","44038  >  9001 Len=1472"
"551","2023-07-10 10:09:33,691770","169.254.21.223","169.254.18.165","UDP","1220","0x04bc (1212)","44038  >  9001 Len=1178"
"552","2023-07-10 10:09:33,712332","169.254.21.223","169.254.18.165","UDP","1514","0x04bd (1213)","44038  >  9001 Len=1472"
"553","2023-07-10 10:09:33,712582","169.254.21.223","169.254.18.165","UDP","1514","0x04be (1214)","44038  >  9001 Len=1472"
"554","2023-07-10 10:09:33,712699","169.254.21.223","169.254.18.165","UDP","1407","0x04bf (1215)","44038  >  9001 Len=1365"
"555","2023-07-10 10:09:33,722992","169.254.21.223","169.254.18.165","UDP","1514","0x04c0 (1216)","44038  >  9001 Len=1472"
"556","2023-07-10 10:09:33,723108","169.254.21.223","169.254.18.165","UDP","708","0x04c1 (1217)","44038  >  9001 Len=666"
"557","2023-07-10 10:09:33,744418","169.254.21.223","169.254.18.165","UDP","1514","0x04c3 (1219)","44038  >  9001 Len=1472"
"558","2023-07-10 10:09:33,744579","169.254.21.223","169.254.18.165","UDP","1514","0x04c4 (1220)","44038  >  9001 Len=1472"
"559","2023-07-10 10:09:33,744695","169.254.21.223","169.254.18.165","UDP","121","0x04c5 (1221)","44038  >  9001 Len=79"
"560","2023-07-10 10:09:33,765102","169.254.21.223","169.254.18.165","UDP","1514","0x04c7 (1223)","44038  >  9001 Len=1472"
"561","2023-07-10 10:09:33,765217","169.254.21.223","169.254.18.165","UDP","1514","0x04c8 (1224)","44038  >  9001 Len=1472"
"562","2023-07-10 10:09:33,765327","169.254.21.223","169.254.18.165","UDP","1514","0x04c9 (1225)","44038  >  9001 Len=1472"
"563","2023-07-10 10:09:33,765433","169.254.21.223","169.254.18.165","UDP","1514","0x04ca (1226)","44038  >  9001 Len=1472"
"564","2023-07-10 10:09:33,765540","169.254.21.223","169.254.18.165","UDP","1514","0x04cb (1227)","44038  >  9001 Len=1472"
"565","2023-07-10 10:09:33,765647","169.254.21.223","169.254.18.165","UDP","1514","0x04cc (1228)","44038  >  9001 Len=1472"
"566","2023-07-10 10:09:33,765756","169.254.21.223","169.254.18.165","UDP","1514","0x04cd (1229)","44038  >  9001 Len=1472"
"567","2023-07-10 10:09:33,765863","169.254.21.223","169.254.18.165","UDP","1514","0x04ce (1230)","44038  >  9001 Len=1472"
"568","2023-07-10 10:09:33,765970","169.254.21.223","169.254.18.165","UDP","1514","0x04cf (1231)","44038  >  9001 Len=1472"
"569","2023-07-10 10:09:33,766075","169.254.21.223","169.254.18.165","UDP","1297","0x04d0 (1232)","44038  >  9001 Len=1255"
"570","2023-07-10 10:09:33,776539","169.254.21.223","169.254.18.165","UDP","1514","0x04d1 (1233)","44038  >  9001 Len=1472"
"571","2023-07-10 10:09:33,776685","169.254.21.223","169.254.18.165","UDP","1514","0x04d2 (1234)","44038  >  9001 Len=1472"
"572","2023-07-10 10:09:33,776795","169.254.21.223","169.254.18.165","UDP","1514","0x04d3 (1235)","44038  >  9001 Len=1472"
"573","2023-07-10 10:09:33,776904","169.254.21.223","169.254.18.165","UDP","151","0x04d4 (1236)","44038  >  9001 Len=109"
"574","2023-07-10 10:09:33,797336","169.254.21.223","169.254.18.165","UDP","1514","0x04d6 (1238)","44038  >  9001 Len=1472"
"575","2023-07-10 10:09:33,797466","169.254.21.223","169.254.18.165","UDP","1329","0x04d7 (1239)","44038  >  9001 Len=1287"
"576","2023-07-10 10:09:33,807772","169.254.21.223","169.254.18.165","UDP","1514","0x04d8 (1240)","44038  >  9001 Len=1472"
"577","2023-07-10 10:09:33,807890","169.254.21.223","169.254.18.165","UDP","1514","0x04d9 (1241)","44038  >  9001 Len=1472"
"578","2023-07-10 10:09:33,807998","169.254.21.223","169.254.18.165","UDP","192","0x04da (1242)","44038  >  9001 Len=150"
"579","2023-07-10 10:09:33,828605","169.254.21.223","169.254.18.165","UDP","1514","0x04dc (1244)","44038  >  9001 Len=1472"
"580","2023-07-10 10:09:33,828797","169.254.21.223","169.254.18.165","UDP","1514","0x04dd (1245)","44038  >  9001 Len=1472"
"581","2023-07-10 10:09:33,828915","169.254.21.223","169.254.18.165","UDP","1514","0x04de (1246)","44038  >  9001 Len=1472"
"582","2023-07-10 10:09:33,829024","169.254.21.223","169.254.18.165","UDP","1514","0x04df (1247)","44038  >  9001 Len=1472"
"583","2023-07-10 10:09:33,829133","169.254.21.223","169.254.18.165","UDP","1514","0x04e0 (1248)","44038  >  9001 Len=1472"
"584","2023-07-10 10:09:33,829240","169.254.21.223","169.254.18.165","UDP","1514","0x04e1 (1249)","44038  >  9001 Len=1472"
"585","2023-07-10 10:09:33,829348","169.254.21.223","169.254.18.165","UDP","1514","0x04e2 (1250)","44038  >  9001 Len=1472"
"586","2023-07-10 10:09:33,829456","169.254.21.223","169.254.18.165","UDP","1514","0x04e3 (1251)","44038  >  9001 Len=1472"
"587","2023-07-10 10:09:33,829559","169.254.21.223","169.254.18.165","UDP","1514","0x04e4 (1252)","44038  >  9001 Len=1472"
"588","2023-07-10 10:09:33,829670","169.254.21.223","169.254.18.165","UDP","1119","0x04e5 (1253)","44038  >  9001 Len=1077"
"589","2023-07-10 10:09:33,840087","169.254.21.223","169.254.18.165","UDP","1514","0x04e6 (1254)","44038  >  9001 Len=1472"
"590","2023-07-10 10:09:33,840236","169.254.21.223","169.254.18.165","UDP","1514","0x04e7 (1255)","44038  >  9001 Len=1472"
"591","2023-07-10 10:09:33,840348","169.254.21.223","169.254.18.165","UDP","794","0x04e8 (1256)","44038  >  9001 Len=752"
"592","2023-07-10 10:09:33,860764","169.254.21.223","169.254.18.165","UDP","1514","0x04e9 (1257)","44038  >  9001 Len=1472"
"593","2023-07-10 10:09:33,860879","169.254.21.223","169.254.18.165","UDP","1514","0x04ea (1258)","44038  >  9001 Len=1472"
"594","2023-07-10 10:09:33,860988","169.254.21.223","169.254.18.165","UDP","80","0x04eb (1259)","44038  >  9001 Len=38"
"595","2023-07-10 10:09:33,881430","169.254.21.223","169.254.18.165","UDP","1514","0x04ed (1261)","44038  >  9001 Len=1472"
"596","2023-07-10 10:09:33,881547","169.254.21.223","169.254.18.165","UDP","491","0x04ee (1262)","44038  >  9001 Len=449"
"597","2023-07-10 10:09:33,891932","169.254.21.223","169.254.18.165","UDP","1514","0x04ef (1263)","44038  >  9001 Len=1472"
"598","2023-07-10 10:09:33,892049","169.254.21.223","169.254.18.165","UDP","1514","0x04f0 (1264)","44038  >  9001 Len=1472"
"599","2023-07-10 10:09:33,892158","169.254.21.223","169.254.18.165","UDP","1514","0x04f1 (1265)","44038  >  9001 Len=1472"
"600","2023-07-10 10:09:33,892265","169.254.21.223","169.254.18.165","UDP","1514","0x04f2 (1266)","44038  >  9001 Len=1472"
"601","2023-07-10 10:09:33,892374","169.254.21.223","169.254.18.165","UDP","1514","0x04f3 (1267)","44038  >  9001 Len=1472"
"602","2023-07-10 10:09:33,892625","169.254.21.223","169.254.18.165","UDP","1514","0x04f4 (1268)","44038  >  9001 Len=1472"
"603","2023-07-10 10:09:33,892736","169.254.21.223","169.254.18.165","UDP","1514","0x04f5 (1269)","44038  >  9001 Len=1472"
"604","2023-07-10 10:09:33,892847","169.254.21.223","169.254.18.165","UDP","461","0x04f6 (1270)","44038  >  9001 Len=419"
"605","2023-07-10 10:09:33,913256","169.254.21.223","169.254.18.165","UDP","1514","0x04f7 (1271)","44038  >  9001 Len=1472"
"606","2023-07-10 10:09:33,913372","169.254.21.223","169.254.18.165","UDP","911","0x04f8 (1272)","44038  >  9001 Len=869"
"607","2023-07-10 10:09:33,923655","169.254.21.223","169.254.18.165","UDP","1514","0x04f9 (1273)","44038  >  9001 Len=1472"
"608","2023-07-10 10:09:33,923769","169.254.21.223","169.254.18.165","UDP","232","0x04fa (1274)","44038  >  9001 Len=190"
"609","2023-07-10 10:09:33,944142","169.254.21.223","169.254.18.165","UDP","1514","0x04fc (1276)","44038  >  9001 Len=1472"
"610","2023-07-10 10:09:33,944260","169.254.21.223","169.254.18.165","UDP","332","0x04fd (1277)","44038  >  9001 Len=290"
"611","2023-07-10 10:09:33,964854","169.254.21.223","169.254.18.165","UDP","1514","0x04ff (1279)","44038  >  9001 Len=1472"
"612","2023-07-10 10:09:33,965042","169.254.21.223","169.254.18.165","UDP","1514","0x0500 (1280)","44038  >  9001 Len=1472"
"613","2023-07-10 10:09:33,965157","169.254.21.223","169.254.18.165","UDP","1514","0x0501 (1281)","44038  >  9001 Len=1472"
"614","2023-07-10 10:09:33,965267","169.254.21.223","169.254.18.165","UDP","1514","0x0502 (1282)","44038  >  9001 Len=1472"
"615","2023-07-10 10:09:33,965374","169.254.21.223","169.254.18.165","UDP","1514","0x0503 (1283)","44038  >  9001 Len=1472"
"616","2023-07-10 10:09:33,965477","169.254.21.223","169.254.18.165","UDP","1514","0x0504 (1284)","44038  >  9001 Len=1472"
"617","2023-07-10 10:09:33,965584","169.254.21.223","169.254.18.165","UDP","1514","0x0505 (1285)","44038  >  9001 Len=1472"
"618","2023-07-10 10:09:33,965695","169.254.21.223","169.254.18.165","UDP","1211","0x0506 (1286)","44038  >  9001 Len=1169"
"619","2023-07-10 10:09:33,976034","169.254.21.223","169.254.18.165","UDP","1514","0x0507 (1287)","44038  >  9001 Len=1472"
"620","2023-07-10 10:09:33,976148","169.254.21.223","169.254.18.165","UDP","1514","0x0508 (1288)","44038  >  9001 Len=1472"
"621","2023-07-10 10:09:33,976259","169.254.21.223","169.254.18.165","UDP","200","0x0509 (1289)","44038  >  9001 Len=158"
"622","2023-07-10 10:09:33,996792","169.254.21.223","169.254.18.165","UDP","1514","0x050a (1290)","44038  >  9001 Len=1472"
"623","2023-07-10 10:09:33,996980","169.254.21.223","169.254.18.165","UDP","730","0x050b (1291)","44038  >  9001 Len=688"
"624","2023-07-10 10:09:34,007406","169.254.21.223","169.254.18.165","UDP","1514","0x050c (1292)","44038  >  9001 Len=1472"
"625","2023-07-10 10:09:34,007527","169.254.21.223","169.254.18.165","UDP","312","0x050d (1293)","44038  >  9001 Len=270"
"626","2023-07-10 10:09:34,028146","169.254.21.223","169.254.18.165","UDP","1514","0x050e (1294)","44038  >  9001 Len=1472"
"627","2023-07-10 10:09:34,028278","169.254.21.223","169.254.18.165","UDP","1514","0x050f (1295)","44038  >  9001 Len=1472"
"628","2023-07-10 10:09:34,028390","169.254.21.223","169.254.18.165","UDP","1514","0x0510 (1296)","44038  >  9001 Len=1472"
"629","2023-07-10 10:09:34,028499","169.254.21.223","169.254.18.165","UDP","1514","0x0511 (1297)","44038  >  9001 Len=1472"
"630","2023-07-10 10:09:34,028608","169.254.21.223","169.254.18.165","UDP","1514","0x0512 (1298)","44038  >  9001 Len=1472"
"631","2023-07-10 10:09:34,028714","169.254.21.223","169.254.18.165","UDP","1514","0x0513 (1299)","44038  >  9001 Len=1472"
"632","2023-07-10 10:09:34,028824","169.254.21.223","169.254.18.165","UDP","643","0x0514 (1300)","44038  >  9001 Len=601"
"633","2023-07-10 10:09:34,039128","169.254.21.223","169.254.18.165","UDP","1514","0x0515 (1301)","44038  >  9001 Len=1472"
"634","2023-07-10 10:09:34,039244","169.254.21.223","169.254.18.165","UDP","1119","0x0516 (1302)","44038  >  9001 Len=1077"
"635","2023-07-10 10:09:34,059762","169.254.21.223","169.254.18.165","UDP","1514","0x0518 (1304)","44038  >  9001 Len=1472"
"636","2023-07-10 10:09:34,059941","169.254.21.223","169.254.18.165","UDP","708","0x0519 (1305)","44038  >  9001 Len=666"
"637","2023-07-10 10:09:34,080552","169.254.21.223","169.254.18.165","UDP","1471","0x051b (1307)","44038  >  9001 Len=1429"
"638","2023-07-10 10:09:34,090963","169.254.21.223","169.254.18.165","UDP","1514","0x051c (1308)","44038  >  9001 Len=1472"
"639","2023-07-10 10:09:34,091096","169.254.21.223","169.254.18.165","UDP","1514","0x051d (1309)","44038  >  9001 Len=1472"
"640","2023-07-10 10:09:34,091208","169.254.21.223","169.254.18.165","UDP","1514","0x051e (1310)","44038  >  9001 Len=1472"
"641","2023-07-10 10:09:34,091318","169.254.21.223","169.254.18.165","UDP","1514","0x051f (1311)","44038  >  9001 Len=1472"
"642","2023-07-10 10:09:34,091425","169.254.21.223","169.254.18.165","UDP","1514","0x0520 (1312)","44038  >  9001 Len=1472"
"643","2023-07-10 10:09:34,091533","169.254.21.223","169.254.18.165","UDP","1514","0x0521 (1313)","44038  >  9001 Len=1472"
"644","2023-07-10 10:09:34,091642","169.254.21.223","169.254.18.165","UDP","205","0x0522 (1314)","44038  >  9001 Len=163"
"645","2023-07-10 10:09:34,112138","169.254.21.223","169.254.18.165","UDP","1514","0x0523 (1315)","44038  >  9001 Len=1472"
"646","2023-07-10 10:09:34,112295","169.254.21.223","169.254.18.165","UDP","1086","0x0524 (1316)","44038  >  9001 Len=1044"
"647","2023-07-10 10:09:34,122627","169.254.21.223","169.254.18.165","UDP","1347","0x0525 (1317)","44038  >  9001 Len=1305"
"648","2023-07-10 10:09:34,143014","169.254.21.223","169.254.18.165","UDP","1514","0x0526 (1318)","44038  >  9001 Len=1472"
"649","2023-07-10 10:09:34,143132","169.254.21.223","169.254.18.165","UDP","90","0x0527 (1319)","44038  >  9001 Len=48"
"650","2023-07-10 10:09:34,163603","169.254.21.223","169.254.18.165","UDP","1514","0x0529 (1321)","44038  >  9001 Len=1472"
"651","2023-07-10 10:09:34,163720","169.254.21.223","169.254.18.165","UDP","1514","0x052a (1322)","44038  >  9001 Len=1472"
"652","2023-07-10 10:09:34,163829","169.254.21.223","169.254.18.165","UDP","1514","0x052b (1323)","44038  >  9001 Len=1472"
"653","2023-07-10 10:09:34,163937","169.254.21.223","169.254.18.165","UDP","1514","0x052c (1324)","44038  >  9001 Len=1472"
"654","2023-07-10 10:09:34,164043","169.254.21.223","169.254.18.165","UDP","1514","0x052d (1325)","44038  >  9001 Len=1472"
"655","2023-07-10 10:09:34,164150","169.254.21.223","169.254.18.165","UDP","1514","0x052e (1326)","44038  >  9001 Len=1472"
"656","2023-07-10 10:09:34,164259","169.254.21.223","169.254.18.165","UDP","656","0x052f (1327)","44038  >  9001 Len=614"
"657","2023-07-10 10:09:34,174521","169.254.21.223","169.254.18.165","UDP","1514","0x0530 (1328)","44038  >  9001 Len=1472"
"658","2023-07-10 10:09:34,174636","169.254.21.223","169.254.18.165","UDP","1514","0x0531 (1329)","44038  >  9001 Len=1472"
"659","2023-07-10 10:09:34,174744","169.254.21.223","169.254.18.165","UDP","120","0x0532 (1330)","44038  >  9001 Len=78"
"660","2023-07-10 10:09:34,195249","169.254.21.223","169.254.18.165","UDP","1514","0x0534 (1332)","44038  >  9001 Len=1472"
"661","2023-07-10 10:09:34,195368","169.254.21.223","169.254.18.165","UDP","665","0x0535 (1333)","44038  >  9001 Len=623"
"662","2023-07-10 10:09:34,205652","169.254.21.223","169.254.18.165","UDP","1514","0x0536 (1334)","44038  >  9001 Len=1472"
"663","2023-07-10 10:09:34,205768","169.254.21.223","169.254.18.165","UDP","252","0x0537 (1335)","44038  >  9001 Len=210"
"664","2023-07-10 10:09:34,226336","169.254.21.223","169.254.18.165","UDP","1514","0x0538 (1336)","44038  >  9001 Len=1472"
"665","2023-07-10 10:09:34,226517","169.254.21.223","169.254.18.165","UDP","1514","0x0539 (1337)","44038  >  9001 Len=1472"
"666","2023-07-10 10:09:34,226631","169.254.21.223","169.254.18.165","UDP","1514","0x053a (1338)","44038  >  9001 Len=1472"
"667","2023-07-10 10:09:34,226739","169.254.21.223","169.254.18.165","UDP","1514","0x053b (1339)","44038  >  9001 Len=1472"
"668","2023-07-10 10:09:34,226845","169.254.21.223","169.254.18.165","UDP","1514","0x053c (1340)","44038  >  9001 Len=1472"
"669","2023-07-10 10:09:34,226917","169.254.21.223","169.254.18.165","UDP","1514","0x053d (1341)","44038  >  9001 Len=1472"
"670","2023-07-10 10:09:34,227028","169.254.21.223","169.254.18.165","UDP","1514","0x053e (1342)","44038  >  9001 Len=1472"
"671","2023-07-10 10:09:34,227139","169.254.21.223","169.254.18.165","UDP","216","0x053f (1343)","44038  >  9001 Len=174"
"672","2023-07-10 10:09:34,247556","169.254.21.223","169.254.18.165","UDP","1514","0x0541 (1345)","44038  >  9001 Len=1472"
"673","2023-07-10 10:09:34,247672","169.254.21.223","169.254.18.165","UDP","1514","0x0542 (1346)","44038  >  9001 Len=1472"
"674","2023-07-10 10:09:34,247781","169.254.21.223","169.254.18.165","UDP","97","0x0543 (1347)","44038  >  9001 Len=55"
"675","2023-07-10 10:09:34,258227","169.254.21.223","169.254.18.165","UDP","1514","0x0544 (1348)","44038  >  9001 Len=1472"
"676","2023-07-10 10:09:34,258415","169.254.21.223","169.254.18.165","UDP","1209","0x0545 (1349)","44038  >  9001 Len=1167"
"677","2023-07-10 10:09:34,278871","169.254.21.223","169.254.18.165","UDP","1514","0x0547 (1351)","44038  >  9001 Len=1472"
"678","2023-07-10 10:09:34,278998","169.254.21.223","169.254.18.165","UDP","280","0x0548 (1352)","44038  >  9001 Len=238"
"679","2023-07-10 10:09:34,289415","169.254.21.223","169.254.18.165","UDP","1514","0x0549 (1353)","44038  >  9001 Len=1472"
"680","2023-07-10 10:09:34,289536","169.254.21.223","169.254.18.165","UDP","1514","0x054a (1354)","44038  >  9001 Len=1472"
"681","2023-07-10 10:09:34,289646","169.254.21.223","169.254.18.165","UDP","1514","0x054b (1355)","44038  >  9001 Len=1472"
"682","2023-07-10 10:09:34,289754","169.254.21.223","169.254.18.165","UDP","1514","0x054c (1356)","44038  >  9001 Len=1472"
"683","2023-07-10 10:09:34,289862","169.254.21.223","169.254.18.165","UDP","1514","0x054d (1357)","44038  >  9001 Len=1472"
"684","2023-07-10 10:09:34,289970","169.254.21.223","169.254.18.165","UDP","1514","0x054e (1358)","44038  >  9001 Len=1472"
"685","2023-07-10 10:09:34,290078","169.254.21.223","169.254.18.165","UDP","1514","0x054f (1359)","44038  >  9001 Len=1472"
"686","2023-07-10 10:09:34,290188","169.254.21.223","169.254.18.165","UDP","1279","0x0550 (1360)","44038  >  9001 Len=1237"
"687","2023-07-10 10:09:34,310709","169.254.21.223","169.254.18.165","UDP","1514","0x0551 (1361)","44038  >  9001 Len=1472"
"688","2023-07-10 10:09:34,310884","169.254.21.223","169.254.18.165","UDP","1473","0x0552 (1362)","44038  >  9001 Len=1431"
"689","2023-07-10 10:09:34,331314","169.254.21.223","169.254.18.165","UDP","1514","0x0553 (1363)","44038  >  9001 Len=1472"
"690","2023-07-10 10:09:34,331437","169.254.21.223","169.254.18.165","UDP","285","0x0554 (1364)","44038  >  9001 Len=243"
"691","2023-07-10 10:09:34,341916","169.254.21.223","169.254.18.165","UDP","1514","0x0555 (1365)","44038  >  9001 Len=1472"
"692","2023-07-10 10:09:34,342137","169.254.21.223","169.254.18.165","UDP","216","0x0556 (1366)","44038  >  9001 Len=174"
"693","2023-07-10 10:09:34,362688","169.254.21.223","169.254.18.165","UDP","1514","0x0559 (1369)","44038  >  9001 Len=1472"
"694","2023-07-10 10:09:34,362859","169.254.21.223","169.254.18.165","UDP","1514","0x055a (1370)","44038  >  9001 Len=1472"
"695","2023-07-10 10:09:34,362972","169.254.21.223","169.254.18.165","UDP","1514","0x055b (1371)","44038  >  9001 Len=1472"
"696","2023-07-10 10:09:34,363083","169.254.21.223","169.254.18.165","UDP","1514","0x055c (1372)","44038  >  9001 Len=1472"
"697","2023-07-10 10:09:34,363196","169.254.21.223","169.254.18.165","UDP","1514","0x055d (1373)","44038  >  9001 Len=1472"
"698","2023-07-10 10:09:34,363303","169.254.21.223","169.254.18.165","UDP","1514","0x055e (1374)","44038  >  9001 Len=1472"
"699","2023-07-10 10:09:34,363412","169.254.21.223","169.254.18.165","UDP","1514","0x055f (1375)","44038  >  9001 Len=1472"
"700","2023-07-10 10:09:34,363520","169.254.21.223","169.254.18.165","UDP","1514","0x0560 (1376)","44038  >  9001 Len=1472"
"701","2023-07-10 10:09:34,363630","169.254.21.223","169.254.18.165","UDP","1487","0x0561 (1377)","44038  >  9001 Len=1445"
"702","2023-07-10 10:09:34,374075","169.254.21.223","169.254.18.165","UDP","1514","0x0562 (1378)","44038  >  9001 Len=1472"
"703","2023-07-10 10:09:34,374197","169.254.21.223","169.254.18.165","UDP","1514","0x0563 (1379)","44038  >  9001 Len=1472"
"704","2023-07-10 10:09:34,374310","169.254.21.223","169.254.18.165","UDP","563","0x0564 (1380)","44038  >  9001 Len=521"
"705","2023-07-10 10:09:34,394761","169.254.21.223","169.254.18.165","UDP","1514","0x0565 (1381)","44038  >  9001 Len=1472"
"706","2023-07-10 10:09:34,394876","169.254.21.223","169.254.18.165","UDP","875","0x0566 (1382)","44038  >  9001 Len=833"
"707","2023-07-10 10:09:34,415251","169.254.21.223","169.254.18.165","UDP","1514","0x0567 (1383)","44038  >  9001 Len=1472"
"708","2023-07-10 10:09:34,415366","169.254.21.223","169.254.18.165","UDP","190","0x0568 (1384)","44038  >  9001 Len=148"
"709","2023-07-10 10:09:34,425653","169.254.21.223","169.254.18.165","UDP","1514","0x0569 (1385)","44038  >  9001 Len=1472"
"710","2023-07-10 10:09:34,425768","169.254.21.223","169.254.18.165","UDP","1514","0x056a (1386)","44038  >  9001 Len=1472"
"711","2023-07-10 10:09:34,425877","169.254.21.223","169.254.18.165","UDP","1514","0x056b (1387)","44038  >  9001 Len=1472"
"712","2023-07-10 10:09:34,425986","169.254.21.223","169.254.18.165","UDP","1514","0x056c (1388)","44038  >  9001 Len=1472"
"713","2023-07-10 10:09:34,426093","169.254.21.223","169.254.18.165","UDP","1514","0x056d (1389)","44038  >  9001 Len=1472"
"714","2023-07-10 10:09:34,426201","169.254.21.223","169.254.18.165","UDP","1514","0x056e (1390)","44038  >  9001 Len=1472"
"715","2023-07-10 10:09:34,426303","169.254.21.223","169.254.18.165","UDP","1514","0x056f (1391)","44038  >  9001 Len=1472"
"716","2023-07-10 10:09:34,426409","169.254.21.223","169.254.18.165","UDP","1514","0x0570 (1392)","44038  >  9001 Len=1472"
"717","2023-07-10 10:09:34,426518","169.254.21.223","169.254.18.165","UDP","132","0x0571 (1393)","44038  >  9001 Len=90"
"718","2023-07-10 10:09:34,446906","169.254.21.223","169.254.18.165","UDP","1514","0x0572 (1394)","44038  >  9001 Len=1472"
"719","2023-07-10 10:09:34,447022","169.254.21.223","169.254.18.165","UDP","1514","0x0573 (1395)","44038  >  9001 Len=1472"
"720","2023-07-10 10:09:34,447132","169.254.21.223","169.254.18.165","UDP","115","0x0574 (1396)","44038  >  9001 Len=73"
"721","2023-07-10 10:09:34,457408","169.254.21.223","169.254.18.165","UDP","1514","0x0575 (1397)","44038  >  9001 Len=1472"
"722","2023-07-10 10:09:34,457520","169.254.21.223","169.254.18.165","UDP","125","0x0576 (1398)","44038  >  9001 Len=83"
"723","2023-07-10 10:09:34,478076","169.254.21.223","169.254.18.165","UDP","1514","0x0577 (1399)","44038  >  9001 Len=1472"
"724","2023-07-10 10:09:34,478275","169.254.21.223","169.254.18.165","UDP","268","0x0578 (1400)","44038  >  9001 Len=226"
"725","2023-07-10 10:09:34,498873","169.254.21.223","169.254.18.165","UDP","1514","0x057a (1402)","44038  >  9001 Len=1472"
"726","2023-07-10 10:09:34,498994","169.254.21.223","169.254.18.165","UDP","1514","0x057b (1403)","44038  >  9001 Len=1472"
"727","2023-07-10 10:09:34,499105","169.254.21.223","169.254.18.165","UDP","1514","0x057c (1404)","44038  >  9001 Len=1472"
"728","2023-07-10 10:09:34,499215","169.254.21.223","169.254.18.165","UDP","1514","0x057d (1405)","44038  >  9001 Len=1472"
"729","2023-07-10 10:09:34,499323","169.254.21.223","169.254.18.165","UDP","1514","0x057e (1406)","44038  >  9001 Len=1472"
"730","2023-07-10 10:09:34,499431","169.254.21.223","169.254.18.165","UDP","1514","0x057f (1407)","44038  >  9001 Len=1472"
"731","2023-07-10 10:09:34,499539","169.254.21.223","169.254.18.165","UDP","1514","0x0580 (1408)","44038  >  9001 Len=1472"
"732","2023-07-10 10:09:34,499650","169.254.21.223","169.254.18.165","UDP","962","0x0581 (1409)","44038  >  9001 Len=920"
"733","2023-07-10 10:09:34,510024","169.254.21.223","169.254.18.165","UDP","1514","0x0582 (1410)","44038  >  9001 Len=1472"
"734","2023-07-10 10:09:34,510167","169.254.21.223","169.254.18.165","UDP","1000","0x0583 (1411)","44038  >  9001 Len=958"
"735","2023-07-10 10:09:34,530867","169.254.21.223","169.254.18.165","UDP","1514","0x0585 (1413)","44038  >  9001 Len=1472"
"736","2023-07-10 10:09:34,531036","169.254.21.223","169.254.18.165","UDP","256","0x0586 (1414)","44038  >  9001 Len=214"
"737","2023-07-10 10:09:34,541372","169.254.21.223","169.254.18.165","UDP","1458","0x0587 (1415)","44038  >  9001 Len=1416"
"738","2023-07-10 10:09:34,561773","169.254.21.223","169.254.18.165","UDP","1514","0x0588 (1416)","44038  >  9001 Len=1472"
"739","2023-07-10 10:09:34,561891","169.254.21.223","169.254.18.165","UDP","1514","0x0589 (1417)","44038  >  9001 Len=1472"
"740","2023-07-10 10:09:34,561998","169.254.21.223","169.254.18.165","UDP","1514","0x058a (1418)","44038  >  9001 Len=1472"
"741","2023-07-10 10:09:34,562108","169.254.21.223","169.254.18.165","UDP","1514","0x058b (1419)","44038  >  9001 Len=1472"
"742","2023-07-10 10:09:34,562217","169.254.21.223","169.254.18.165","UDP","1514","0x058c (1420)","44038  >  9001 Len=1472"
"743","2023-07-10 10:09:34,562325","169.254.21.223","169.254.18.165","UDP","1514","0x058d (1421)","44038  >  9001 Len=1472"
"744","2023-07-10 10:09:34,564641","169.254.21.223","169.254.18.165","UDP","1514","0x058e (1422)","44038  >  9001 Len=1472"
"745","2023-07-10 10:09:34,564789","169.254.21.223","169.254.18.165","UDP","1514","0x058f (1423)","44038  >  9001 Len=1472"
"746","2023-07-10 10:09:34,564907","169.254.21.223","169.254.18.165","UDP","89","0x0590 (1424)","44038  >  9001 Len=47"
"747","2023-07-10 10:09:34,575267","169.254.21.223","169.254.18.165","UDP","1514","0x0591 (1425)","44038  >  9001 Len=1472"
"748","2023-07-10 10:09:34,575386","169.254.21.223","169.254.18.165","UDP","1514","0x0592 (1426)","44038  >  9001 Len=1472"
"749","2023-07-10 10:09:34,575499","169.254.21.223","169.254.18.165","UDP","126","0x0593 (1427)","44038  >  9001 Len=84"
"750","2023-07-10 10:09:34,596054","169.254.21.223","169.254.18.165","UDP","1514","0x0595 (1429)","44038  >  9001 Len=1472"
